time,open,high,low,close
2021.06.04,4194,4198,4192,4193.8
2021.06.04,4193.5,4197.3,4190.3,4192
2021.06.04,4192,4195.3,4190.3,4194
2021.06.04,4194,4194.8,4186,4192.5
2021.06.04,4192.5,4197.8,4192.5,4197
2021.06.04,4197,4212.3,4194.8,4209.5
2021.06.04,4209.2,4219.5,4208.5,4217
2021.06.04,4217,4223,4216.7,4221.7
2021.06.04,4221.7,4224.5,4219,4220.3
2021.06.04,4220.3,4223.3,4219,4223
2021.06.04,4223.3,4226.3,4222,4225.8
2021.06.04,4225.8,4230.8,4225.8,4229.3
2021.06.04,4229.3,4233.5,4227.8,4230.3
2021.06.07,4231,4231,4229,4230.3
2021.06.07,4230.3,4231.8,4229.3,4230.8
2021.06.07,4230.5,4231.3,4223.8,4225
2021.06.07,4225.3,4226,4221.8,4222
2021.06.07,4222,4225.3,4221,4223
2021.06.07,4223,4226.3,4222.8,4224.5
2021.06.07,4224.5,4226.3,4223,4224.8
2021.06.07,4224.8,4225.8,4222.3,4222.8
2021.06.07,4222.8,4224.5,4221.5,4224.5
2021.06.07,4224.5,4224.5,4215.8,4222.8
2021.06.07,4222.8,4225.5,4219.5,4225.3
2021.06.07,4225.3,4225.8,4218.5,4221.3
2021.06.07,4221.3,4225.8,4220.5,4224.3
2021.06.07,4224.3,4231.5,4224.3,4230.5
2021.06.07,4230.4,4234.3,4228.3,4233.3
2021.06.07,4233.3,4233.3,4224.1,4226.6
2021.06.07,4226.6,4226.8,4217.6,4221.8
2021.06.07,4222.1,4223.6,4217.1,4219.8
2021.06.07,4220.1,4222.8,4219.3,4221.6
2021.06.07,4221.8,4222.8,4216.6,4217.1
2021.06.07,4217.1,4224.3,4216.8,4222.8
2021.06.07,4222.8,4228.6,4222.6,4227.1
2021.06.08,4228,4228.5,4226.7,4227
2021.06.08,4227,4231.2,4227,4227.7
2021.06.08,4227.5,4234.5,4227,4234
2021.06.08,4234,4236.5,4232,4233.7
2021.06.08,4233.7,4234.5,4227.5,4228
2021.06.08,4227.7,4230.7,4227.5,4229.2
2021.06.08,4229.2,4230.5,4228.5,4230.2
2021.06.08,4230.2,4230.5,4227.5,4228
2021.06.08,4228,4231.2,4227.2,4228.2
2021.06.08,4228.2,4229.7,4224.2,4225.7
2021.06.08,4225.5,4229,4224.2,4229
2021.06.08,4229,4233.5,4226.7,4231.5
2021.06.08,4231.5,4231.5,4214.7,4229.5
2021.06.08,4229.2,4234.7,4228.2,4234.5
2021.06.08,4234.5,4238.5,4233.5,4235.2
2021.06.08,4235.2,4237.7,4221,4222.2
2021.06.08,4222.2,4227,4220,4223.5
2021.06.08,4223.7,4226.5,4208,4225
2021.06.08,4225,4231.3,4224,4230.5
2021.06.08,4230.3,4231,4226.2,4226.7
2021.06.08,4227,4232.5,4226.2,4232
2021.06.08,4232.2,4233.7,4227,4227
2021.06.09,4227.6,4228.4,4226.9,4228.4
2021.06.09,4228.4,4229.6,4226.9,4227.6
2021.06.09,4227.6,4231.1,4225.9,4229.6
2021.06.09,4229.6,4229.9,4224.4,4228.6
2021.06.09,4228.6,4229.6,4226.1,4229.6
2021.06.09,4229.8,4230.6,4227.4,4227.9
2021.06.09,4227.9,4228.4,4226.6,4227.1
2021.06.09,4227.1,4229.4,4226.4,4227.1
2021.06.09,4227.1,4228.1,4224.9,4228.1
2021.06.09,4228.1,4231.6,4226.1,4227.4
2021.06.09,4227.4,4232.4,4227.4,4231.1
2021.06.09,4231.1,4231.4,4226.9,4229.4
2021.06.09,4229.1,4231.6,4228.1,4231.4
2021.06.09,4231.4,4234.4,4225.6,4233.9
2021.06.09,4234.1,4235.9,4230.9,4233.9
2021.06.09,4234.1,4236.6,4228.9,4232.6
2021.06.09,4232.6,4235.1,4227.9,4232.9
2021.06.09,4232.6,4235.4,4226.6,4229.1
2021.06.09,4229.4,4232.4,4228.4,4231.9
2021.06.09,4232.1,4234.1,4229.6,4230.9
2021.06.09,4231.1,4233.4,4228.1,4228.9
2021.06.09,4228.9,4228.9,4218.9,4221.1
2021.06.10,4223.9,4224.9,4223.7,4224.4
2021.06.10,4224.4,4225.7,4222.2,4223.2
2021.06.10,4223.2,4225.7,4222.2,4224.7
2021.06.10,4224.7,4226.9,4224.2,4225.4
2021.06.10,4225.4,4226.4,4224.7,4224.9
2021.06.10,4224.9,4226.4,4224.7,4226.2
2021.06.10,4226.2,4226.7,4224.7,4225.2
2021.06.10,4225.2,4225.2,4222.2,4223.7
2021.06.10,4223.7,4223.9,4219.9,4221.7
2021.06.10,4221.9,4222.9,4212.9,4222.7
2021.06.10,4222.7,4222.9,4215.4,4221.2
2021.06.10,4221.2,4222.9,4219.7,4222.4
2021.06.10,4222.4,4224.9,4221.4,4221.7
2021.06.10,4221.7,4224.4,4213.9,4220.2
2021.06.10,4220.2,4232.9,4208.7,4231.7
2021.06.10,4231.7,4249.4,4231.2,4246.7
2021.06.10,4246.7,4250.4,4219.9,4228.9
2021.06.10,4228.7,4239.4,4225.4,4238.9
2021.06.10,4238.9,4243.4,4235.4,4243.4
2021.06.10,4243.4,4245.2,4239.7,4244.9
2021.06.10,4245.2,4245.2,4238.2,4242.2
2021.06.10,4242.4,4242.7,4235.9,4239.9
2021.06.11,4240.3,4240.3,4239.3,4239.8
2021.06.11,4239.8,4240.6,4238.3,4239.1
2021.06.11,4239.1,4241.8,4236.1,4241.3
2021.06.11,4241.3,4243.1,4240.3,4242.3
2021.06.11,4242.3,4242.3,4239.1,4240.8
2021.06.11,4240.8,4242.1,4240.3,4242.1
2021.06.11,4242.1,4242.8,4241.8,4242.1
2021.06.11,4242.1,4242.3,4241.1,4242.3
2021.06.11,4242.3,4242.3,4237.8,4240.8
2021.06.11,4240.8,4241.3,4238.3,4239.1
2021.06.11,4239.1,4242.3,4238.3,4241.8
2021.06.11,4241.8,4242.6,4240.8,4241.3
2021.06.11,4241.3,4249.1,4240.8,4248.6
2021.06.11,4248.3,4249.3,4243.8,4245.1
2021.06.11,4245.1,4248.1,4243.1,4247.1
2021.06.11,4247.1,4249.1,4242.1,4243.8
2021.06.11,4243.8,4245.8,4236.3,4237.8
2021.06.11,4237.8,4240.1,4234.3,4237.6
2021.06.11,4237.8,4238.6,4232.3,4236.1
2021.06.11,4236.1,4239.6,4234.3,4239.1
2021.06.11,4239.1,4242.3,4239.1,4241.8
2021.06.11,4241.6,4248.1,4238.3,4247.1
2021.06.14,4250.4,4251.1,4250.1,4250.1
2021.06.14,4250.1,4251.6,4248.6,4250.4
2021.06.14,4250.4,4253.4,4246.9,4249.4
2021.06.14,4249.4,4250.1,4247.1,4249.9
2021.06.14,4249.9,4252.6,4249.4,4252.1
2021.06.14,4252.1,4252.1,4249.9,4250.4
2021.06.14,4250.4,4251.1,4249.4,4249.9
2021.06.14,4249.6,4250.6,4249.4,4249.9
2021.06.14,4249.9,4251.9,4247.9,4251.4
2021.06.14,4251.4,4257.1,4248.9,4250.6
2021.06.14,4250.4,4250.9,4247.4,4249.6
2021.06.14,4249.9,4251.6,4247.6,4250.9
2021.06.14,4250.9,4251.6,4248.9,4249.4
2021.06.14,4249.4,4251.9,4245.6,4247.6
2021.06.14,4247.4,4249.6,4243.4,4245.9
2021.06.14,4245.9,4247.6,4240.1,4242.4
2021.06.14,4242.4,4243.4,4235.6,4240.6
2021.06.14,4240.9,4243.1,4235.4,4237.6
2021.06.14,4237.6,4239.3,4234.6,4235.1
2021.06.14,4235.1,4238.6,4234.3,4236.6
2021.06.14,4236.8,4239.3,4235.1,4238.8
2021.06.14,4238.6,4257.7,4237.6,4257.5
2021.06.15,4254.8,4254.8,4254.3,4254.5
2021.06.15,4254.5,4256.5,4254.3,4254.5
2021.06.15,4254.5,4262.3,4254.3,4261.3
2021.06.15,4261.3,4264.5,4259.5,4259.8
2021.06.15,4259.8,4262.5,4258.3,4261
2021.06.15,4261,4264,4260,4263
2021.06.15,4263,4263.8,4262.5,4263
2021.06.15,4263,4264.5,4261.8,4264.5
2021.06.15,4264.5,4268.3,4262.3,4266.8
2021.06.15,4266.5,4268,4263.5,4263.8
2021.06.15,4263.8,4263.8,4260.5,4262.8
2021.06.15,4262.8,4263,4257.8,4258
2021.06.15,4258,4260.8,4256.3,4260.5
2021.06.15,4260.5,4260.8,4259.3,4260
2021.06.15,4261.3,4261.5,4256.3,4257.3
2021.06.15,4257.3,4259.3,4249.3,4250.5
2021.06.15,4250.8,4251.5,4243.5,4243.8
2021.06.15,4243.8,4246.5,4238.5,4242.5
2021.06.15,4242.5,4247.8,4242.3,4245
2021.06.15,4245,4249.8,4242,4249
2021.06.15,4249,4252.5,4247,4250
2021.06.15,4249.8,4251.8,4242.8,4248
2021.06.16,4248.9,4249.1,4247.1,4247.6
2021.06.16,4247.6,4248.6,4245.4,4247.1
2021.06.16,4247.1,4249.4,4246.9,4247.4
2021.06.16,4247.4,4249.1,4246.4,4247.6
2021.06.16,4247.6,4248.1,4245.6,4246.4
2021.06.16,4246.4,4247.9,4244.9,4247.9
2021.06.16,4247.9,4248.1,4245.9,4246.9
2021.06.16,4246.9,4248.4,4245.9,4246.9
2021.06.16,4246.9,4249.4,4245.6,4247.6
2021.06.16,4247.9,4250.6,4245.1,4245.4
2021.06.16,4245.4,4245.9,4241.6,4245.6
2021.06.16,4245.9,4246.4,4242.1,4244.6
2021.06.16,4244.6,4250.1,4244.6,4245.4
2021.06.16,4245.4,4246.4,4243.6,4244.4
2021.06.16,4244.6,4245.9,4242.6,4245.1
2021.06.16,4246.4,4246.9,4243.4,4244.9
2021.06.16,4245.1,4248.6,4243.9,4245.1
2021.06.16,4245.1,4246.1,4235.1,4237.9
2021.06.16,4237.6,4238.9,4228.6,4233.9
2021.06.16,4234,4234.1,4201.9,4219.6
2021.06.16,4219.6,4238.4,4216.6,4224.1
2021.06.17,4213,4215.3,4211.3,4212.5
2021.06.17,4212.5,4213,4206.3,4206.5
2021.06.17,4206.5,4206.7,4193,4200.3
2021.06.17,4200.3,4206.3,4196.8,4205.8
2021.06.17,4205.8,4208,4203.8,4207
2021.06.17,4207,4210.5,4205,4209
2021.06.17,4209,4211.3,4207.5,4210.8
2021.06.17,4210.5,4212.8,4209.3,4209.5
2021.06.17,4209.5,4210.5,4202.3,4206.3
2021.06.17,4206.4,4211.5,4204,4204.8
2021.06.17,4204.8,4211.5,4201.3,4203.5
2021.06.17,4203.5,4210.5,4203.3,4210
2021.06.17,4209.8,4211.8,4205.8,4209.3
2021.06.17,4209.3,4218.2,4207.8,4208.3
2021.06.17,4208.3,4212,4203.3,4209.8
2021.06.17,4209.8,4231.5,4209.3,4220.5
2021.06.17,4220.7,4231.8,4213.5,4221.3
2021.06.17,4221,4228.8,4214,4215.3
2021.06.17,4215.5,4216.5,4195.8,4213.5
2021.06.17,4213.5,4228.3,4213,4224.5
2021.06.17,4224.5,4226,4221.3,4224.8
2021.06.17,4227.3,4232.3,4220.8,4222.8
2021.06.18,4226.5,4229,4226.2,4228.7
2021.06.18,4228.7,4229,4224.5,4225.2
2021.06.18,4225.2,4227.7,4221.7,4226.5
2021.06.18,4226.5,4229.7,4225,4228.2
2021.06.18,4228.2,4229.6,4227.5,4228.3
2021.06.18,4228.3,4229.6,4227.8,4227.8
2021.06.18,4226.1,4227.1,4225.1,4226.1
2021.06.18,4226.1,4228.1,4225.3,4227.1
2021.06.18,4227.1,4227.3,4224.8,4225.5
2021.06.18,4225.5,4227,4219.5,4220.3
2021.06.18,4220.3,4223,4220,4221.8
2021.06.18,4221.8,4224,4220.5,4222.8
2021.06.18,4222.8,4222.8,4216,4217.8
2021.06.18,4217.5,4218.5,4207,4211.5
2021.06.18,4211.3,4211.5,4183.5,4199.8
2021.06.18,4199.8,4200.5,4178.3,4187.8
2021.06.18,4187.8,4189.8,4176.5,4183
2021.06.18,4175.8,4184.4,4171.3,4183
2021.06.18,4183,4188,4178.4,4182.5
2021.06.18,4182.4,4187.5,4175.9,4181.5
2021.06.18,4181.3,4186.5,4172.3,4173.8
2021.06.18,4173.7,4184.8,4162,4164.5
2021.06.21,4155.3,4162.4,4155.3,4161.7
2021.06.21,4161.7,4162.2,4157.7,4159.9
2021.06.21,4159.9,4161.7,4154.2,4157.9
2021.06.21,4157.9,4158.4,4147.7,4147.7
2021.06.21,4147.7,4148.9,4140.4,4143.7
2021.06.21,4143.7,4143.9,4136.8,4141.2
2021.06.21,4141.2,4145.7,4139.7,4145.2
2021.06.21,4145.2,4147.2,4143.4,4146.9
2021.06.21,4146.7,4163.2,4146.2,4156.9
2021.06.21,4156.9,4178.4,4155.9,4175.4
2021.06.21,4175.4,4179.7,4170.4,4178.9
2021.06.21,4178.9,4187.7,4177.4,4183.2
2021.06.21,4183.7,4184.9,4180.4,4182.9
2021.06.21,4182.9,4184.9,4175.7,4181.4
2021.06.21,4181.4,4183.9,4177.4,4183.2
2021.06.21,4183.2,4195.4,4174.9,4193.9
2021.06.21,4194.4,4218.2,4193.2,4215.9
2021.06.21,4216.2,4219.7,4212.4,4217.4
2021.06.21,4217.6,4219.2,4213.9,4214.7
2021.06.21,4214.4,4225.7,4213.7,4223.2
2021.06.21,4223.4,4224.9,4219.4,4222.2
2021.06.21,4222.2,4226.2,4218.9,4223.7
2021.06.22,4228.2,4228.2,4226.7,4226.9
2021.06.22,4226.9,4231.4,4226.7,4227.4
2021.06.22,4227.4,4230.4,4225.9,4226.4
2021.06.22,4226.4,4227.7,4224.9,4225.7
2021.06.22,4225.7,4229.4,4225.4,4228.7
2021.06.22,4228.7,4230.9,4228.2,4230.2
2021.06.22,4230.2,4234.9,4229.9,4232.9
2021.06.22,4232.9,4232.9,4228.9,4230.7
2021.06.22,4230.7,4233.4,4227.7,4228.7
2021.06.22,4228.9,4229.2,4216.8,4218.3
2021.06.22,4218.3,4222,4216,4217.5
2021.06.22,4217.5,4222.5,4216.5,4219
2021.06.22,4219,4225.5,4218.5,4224.3
2021.06.22,4224.3,4231.3,4223.3,4230.3
2021.06.22,4230.3,4232,4221.5,4223.3
2021.06.22,4223.3,4228.8,4216.8,4219.5
2021.06.22,4219.5,4234,4216,4234
2021.06.22,4234,4241.8,4233,4235.8
2021.06.22,4235.8,4240,4235.8,4238.3
2021.06.22,4238.3,4240.8,4236.8,4239.5
2021.06.22,4239.8,4245.8,4237.8,4244.8
2021.06.22,4244.7,4255.4,4244.5,4246.5
2021.06.23,4246.8,4247.8,4245.8,4246.8
2021.06.23,4246.8,4249,4246.8,4247.8
2021.06.23,4247.8,4250.8,4246.3,4249.5
2021.06.23,4249.5,4252.5,4249.5,4251.3
2021.06.23,4251.3,4253.8,4251,4252.7
2021.06.23,4252.8,4254.5,4252.7,4252.8
2021.06.23,4252.8,4253.8,4251.8,4251.8
2021.06.23,4251.8,4257.3,4251.3,4256
2021.06.23,4256,4258.3,4253,4256.3
2021.06.23,4256.3,4257,4248,4249.5
2021.06.23,4249.5,4251.8,4248,4249.5
2021.06.23,4249.5,4250,4245.5,4248
2021.06.23,4247.9,4251,4245.8,4247.3
2021.06.23,4247.3,4247.8,4240.8,4246.5
2021.06.23,4246.5,4252,4245.5,4251.5
2021.06.23,4251.5,4253.5,4246,4251.8
2021.06.23,4251.5,4256,4248,4251.3
2021.06.23,4251,4252.7,4244.5,4248.5
2021.06.23,4248.3,4250,4242.5,4247
2021.06.23,4246.8,4251.3,4246,4251.3
2021.06.23,4251,4251.3,4247.3,4249.3
2021.06.23,4249.3,4253.5,4240.8,4242
2021.06.24,4244.4,4245.9,4244.4,4245.6
2021.06.24,4245.5,4247.1,4244.4,4246.9
2021.06.24,4246.9,4249.6,4246.6,4248.9
2021.06.24,4248.9,4252.1,4248.4,4251.1
2021.06.24,4251.1,4252.4,4250.9,4251.6
2021.06.24,4251.6,4252.4,4250.4,4252.4
2021.06.24,4252.1,4252.4,4250.9,4251.1
2021.06.24,4251.1,4251.6,4248.9,4249.6
2021.06.24,4249.6,4252.1,4249.1,4250.8
2021.06.24,4250.9,4254.6,4249.6,4253.9
2021.06.24,4253.6,4261.4,4253.4,4260.9
2021.06.24,4260.9,4264.1,4260.6,4261.6
2021.06.24,4261.6,4264.1,4260.4,4261.6
2021.06.24,4261.6,4263.4,4260.4,4261.9
2021.06.24,4261.9,4263.6,4257.9,4260.6
2021.06.24,4260.6,4267.9,4259.6,4264.1
2021.06.24,4264.4,4270.4,4262.4,4265.1
2021.06.24,4264.9,4266.9,4261.1,4262.9
2021.06.24,4262.9,4268.4,4262.6,4267.1
2021.06.24,4267.1,4270.4,4262.6,4266.4
2021.06.24,4266.6,4270.4,4266.1,4268.9
2021.06.24,4268.9,4269.4,4263.9,4266.1
2021.06.25,4271.8,4271.8,4269.8,4271.3
2021.06.25,4271.3,4271.3,4268.5,4269.3
2021.06.25,4269.3,4270.8,4267.8,4269.3
2021.06.25,4269.3,4271,4267.3,4269.5
2021.06.25,4269.5,4271.5,4269,4271
2021.06.25,4271,4273.8,4270.3,4273.3
2021.06.25,4273.3,4273.5,4269.8,4270.3
2021.06.25,4270.3,4272.5,4269.8,4271.8
2021.06.25,4271.8,4272,4266.8,4268
2021.06.25,4268,4268.5,4263.3,4267.5
2021.06.25,4267.5,4269.5,4265.5,4268.5
2021.06.25,4268.5,4272,4266.5,4270.8
2021.06.25,4270.8,4271.3,4268,4271
2021.06.25,4271.3,4271.8,4267,4268
2021.06.25,4268,4275.3,4267.8,4273.5
2021.06.25,4273.5,4275.8,4270.5,4273.3
2021.06.25,4273,4279.5,4271,4274
2021.06.25,4273.8,4278.5,4273.3,4277.8
2021.06.25,4277.5,4278.5,4275.8,4277.8
2021.06.25,4277.8,4278,4274.5,4277.3
2021.06.25,4277.3,4281.3,4276.3,4280.5
2021.06.25,4280.5,4286.3,4279.5,4281
2021.06.28,4287.5,4287.8,4285.5,4287
2021.06.28,4287,4287.5,4284.8,4286.8
2021.06.28,4286.8,4287.3,4283,4284.5
2021.06.28,4284.3,4285,4282,4284
2021.06.28,4283.9,4284,4281.8,4283.3
2021.06.28,4283.3,4284,4282.3,4283
2021.06.28,4283,4283.3,4281.8,4283
2021.06.28,4283,4286.3,4282.3,4286.3
2021.06.28,4286.3,4286.3,4282.3,4283.5
2021.06.28,4281.8,4287,4281.8,4283.5
2021.06.28,4283.5,4284.5,4278.8,4283.3
2021.06.28,4283.3,4284,4281,4282.8
2021.06.28,4283,4283,4278.3,4281.5
2021.06.28,4281.5,4285.8,4281,4283.3
2021.06.28,4283.3,4288,4281.8,4287.8
2021.06.28,4287.5,4289,4275.5,4282
2021.06.28,4282.3,4283.8,4278.8,4280.3
2021.06.28,4280,4283,4276.8,4280.5
2021.06.28,4280.3,4281.5,4276.8,4276.8
2021.06.28,4276.8,4280.4,4274,4280.1
2021.06.28,4280.1,4285.1,4279.9,4284.4
2021.06.28,4284.6,4291.6,4282.9,4290.1
2021.06.29,4287,4287.7,4286.6,4287
2021.06.29,4287,4288,4286,4286.7
2021.06.29,4286.7,4286.7,4283.7,4284.7
2021.06.29,4284.7,4285.5,4281,4283.2
2021.06.29,4283.2,4283.2,4282,4283.1
2021.06.29,4283,4283.2,4282,4283.2
2021.06.29,4283.2,4285,4282.7,4284.6
2021.06.29,4284.5,4287.5,4283,4287.5
2021.06.29,4287.5,4287.5,4284.2,4284.7
2021.06.29,4284.5,4291.7,4284.2,4289.5
2021.06.29,4289.5,4291,4284.5,4286.5
2021.06.29,4286.5,4290.2,4286.5,4289.2
2021.06.29,4289.2,4292,4286.9,4292
2021.06.29,4292.2,4292.2,4285.2,4287.2
2021.06.29,4287.2,4291.7,4286.2,4290.5
2021.06.29,4290.5,4298.5,4290,4296.2
2021.06.29,4296.2,4300.2,4294.2,4296.5
2021.06.29,4296.8,4297.5,4293.5,4295
2021.06.29,4295,4295.8,4292.8,4295
2021.06.29,4295,4295.5,4291.5,4293.8
2021.06.29,4293.5,4295.5,4286.8,4290.5
2021.06.29,4290.8,4293.3,4288.3,4292
2021.06.30,4294.4,4295.4,4293.6,4294.9
2021.06.30,4294.9,4298.1,4294.9,4297.6
2021.06.30,4297.6,4299.6,4295.6,4295.9
2021.06.30,4295.9,4297.6,4294.9,4294.9
2021.06.30,4294.9,4296.6,4294.6,4295.4
2021.06.30,4295.4,4297.1,4294.6,4297.1
2021.06.30,4296.9,4297.6,4295.9,4297.4
2021.06.30,4297.4,4297.6,4293.9,4294.1
2021.06.30,4294.1,4295.4,4292.4,4293.6
2021.06.30,4293.6,4296.6,4293.1,4296.1
2021.06.30,4296.1,4296.4,4283.4,4283.6
2021.06.30,4283.6,4285.9,4278.9,4284.4
2021.06.30,4284.4,4288.9,4284.4,4286.4
2021.06.30,4286.4,4293.4,4286.1,4290.4
2021.06.30,4290.4,4292.9,4286.6,4287.6
2021.06.30,4287.6,4294.6,4284.4,4290.6
2021.06.30,4290.6,4298.4,4290.1,4297.6
2021.06.30,4297.6,4298.9,4293.1,4294.6
2021.06.30,4294.9,4297,4292.6,4295.4
2021.06.30,4295.3,4296.1,4293.1,4294.1
2021.06.30,4293.9,4295.6,4291.1,4294.6
2021.06.30,4294.6,4303.4,4294.1,4297.6
2021.07.01,4303.8,4304.8,4303.6,4304.6
2021.07.01,4304.6,4304.6,4302.8,4304.1
2021.07.01,4304.1,4307.1,4301.6,4306.3
2021.07.01,4306.3,4307.6,4305.1,4307.1
2021.07.01,4307.1,4307.1,4305.6,4305.8
2021.07.01,4305.8,4306.6,4304.6,4305.3
2021.07.01,4305.3,4306.3,4303.8,4304.6
2021.07.01,4304.6,4306.1,4304.1,4305.6
2021.07.01,4305.6,4306.3,4304.1,4305.3
2021.07.01,4305.3,4314.8,4304.3,4312.8
2021.07.01,4312.8,4315.3,4308.1,4308.3
2021.07.01,4308.1,4308.6,4300.8,4303.8
2021.07.01,4303.8,4303.8,4295.6,4297.6
2021.07.01,4297.6,4304.8,4295.8,4304.6
2021.07.01,4304.6,4306.3,4301.6,4302.8
2021.07.01,4303.1,4309.6,4301.8,4308.1
2021.07.01,4308.3,4312.3,4305.8,4309.6
2021.07.01,4309.8,4312.1,4303.6,4310.3
2021.07.01,4310.6,4311.6,4309.1,4310.1
2021.07.01,4309.8,4317.1,4309.3,4314.3
2021.07.01,4314.3,4319.1,4313.3,4319.1
2021.07.01,4318.8,4321.6,4315.8,4320.8
2021.07.02,4319.1,4319.8,4318.8,4319.6
2021.07.02,4319.6,4320.6,4318.3,4318.3
2021.07.02,4318.3,4323.3,4318.3,4323.1
2021.07.02,4323.1,4323.8,4319.8,4319.8
2021.07.02,4320,4322.1,4319.6,4320.6
2021.07.02,4320.6,4322.3,4320.1,4321.3
2021.07.02,4321.3,4322.6,4321.3,4321.8
2021.07.02,4321.8,4322.1,4319.3,4319.6
2021.07.02,4319.8,4320.3,4318.1,4320.1
2021.07.02,4320.1,4327.1,4318.3,4324.8
2021.07.02,4324.8,4325.8,4318.6,4319.8
2021.07.02,4319.8,4322.8,4319.1,4321.1
2021.07.02,4321.3,4323.6,4319.8,4321.8
2021.07.02,4321.8,4324.8,4321.8,4324.1
2021.07.02,4324.1,4333.6,4321.8,4331.1
2021.07.02,4331.3,4334.6,4327.8,4332.8
2021.07.02,4332.6,4334.3,4330.8,4333.8
2021.07.02,4333.8,4341,4333.2,4339.2
2021.07.02,4339.2,4347.7,4338.2,4347.5
2021.07.02,4347.5,4349.7,4345,4348
2021.07.02,4348,4350.5,4346.7,4347.5
2021.07.02,4347.2,4355.7,4346.7,4352.4
2021.07.05,4349.9,4351.2,4349.7,4349.9
2021.07.05,4349.9,4350.7,4347.4,4348.2
2021.07.05,4348.2,4348.4,4343.4,4346.4
2021.07.05,4346.4,4347.7,4345.4,4345.9
2021.07.05,4345.9,4346.4,4344.9,4345.4
2021.07.05,4345.4,4346.7,4344.7,4345.7
2021.07.05,4345.7,4347.4,4345.4,4346.7
2021.07.05,4346.7,4346.9,4344.4,4345.7
2021.07.05,4345.7,4346.2,4343.7,4346.2
2021.07.05,4346.2,4346.7,4342.2,4344.2
2021.07.05,4344.2,4349.2,4342.9,4346.9
2021.07.05,4346.9,4350.3,4346.4,4348.9
2021.07.05,4349.2,4350.7,4347.7,4350.2
2021.07.05,4350.2,4352.7,4349.7,4349.9
2021.07.05,4349.9,4352.7,4349.9,4352.4
2021.07.05,4352.4,4352.9,4350.7,4352.7
2021.07.05,4352.4,4354.4,4351.2,4353.9
2021.07.05,4353.9,4354.9,4353.4,4353.7
2021.07.05,4353.7,4354.9,4349.7,4350.2
2021.07.05,4350.4,4350.4,4350.4,4350.4
2021.07.06,4353.8,4354.8,4353.3,4354.5
2021.07.06,4354.5,4356.5,4354.5,4355.5
2021.07.06,4355.5,4357.3,4353.8,4356.8
2021.07.06,4356.8,4356.8,4352.3,4353.5
2021.07.06,4353.5,4355.3,4351.5,4351.5
2021.07.06,4351.8,4352.3,4350.5,4351.3
2021.07.06,4351.3,4352.5,4351,4351.3
2021.07.06,4351.3,4352.8,4348.8,4349.2
2021.07.06,4349.2,4352.2,4347.5,4351.2
2021.07.06,4351.2,4351.7,4345.7,4348.5
2021.07.06,4348.5,4350.2,4346.2,4349.2
2021.07.06,4349.2,4350.5,4347,4350.2
2021.07.06,4350.2,4351.7,4348,4348.7
2021.07.06,4348.6,4352,4348,4349.5
2021.07.06,4349.7,4351.5,4347.7,4351
2021.07.06,4351,4354.7,4343.7,4344.4
2021.07.06,4344.4,4345.2,4325.3,4325.3
2021.07.06,4325.3,4329.8,4319.8,4326.5
2021.07.06,4326.5,4326.5,4315,4325.3
2021.07.06,4325.3,4333.3,4324.3,4332.5
2021.07.06,4332.5,4339.8,4332,4336.3
2021.07.06,4336,4347,4335.8,4344
2021.07.07,4340,4340.3,4338.8,4339.3
2021.07.07,4339.3,4340,4336,4337.5
2021.07.07,4337.3,4340.3,4335,4339.8
2021.07.07,4339.8,4342.8,4338.3,4341.3
2021.07.07,4341.3,4342.3,4339.5,4341.3
2021.07.07,4341.5,4343.5,4340.8,4342.5
2021.07.07,4342.5,4343.3,4340.3,4340.5
2021.07.07,4340.5,4342.3,4339.3,4341.5
2021.07.07,4341.8,4344,4340.8,4343.8
2021.07.07,4343.8,4350.8,4343.5,4348.5
2021.07.07,4348.5,4352.3,4346,4347.5
2021.07.07,4347.5,4352.5,4346.8,4350.3
2021.07.07,4350.3,4352,4347,4351.8
2021.07.07,4351.8,4353,4350.3,4352.3
2021.07.07,4352.3,4355,4346,4347.5
2021.07.07,4347.8,4357,4347,4352.5
2021.07.07,4352.5,4353.5,4330,4341.5
2021.07.07,4341.3,4356.8,4337.8,4352.8
2021.07.07,4352.8,4359.3,4352.6,4355.3
2021.07.07,4355.6,4357.1,4351.1,4353.7
2021.07.07,4353.8,4362.1,4352.1,4359.6
2021.07.07,4359.3,4362.3,4355.8,4359.3
2021.07.08,4359.7,4360.4,4359.2,4360.2
2021.07.08,4360.2,4360.7,4358.4,4358.9
2021.07.08,4359.2,4360.7,4355.4,4356.7
2021.07.08,4356.7,4356.7,4350.9,4351.2
2021.07.08,4351.2,4352.9,4346.7,4349.9
2021.07.08,4349.9,4350.9,4348.2,4349.7
2021.07.08,4349.9,4350.9,4348.4,4350.2
2021.07.08,4350.2,4351.2,4347.7,4348.2
2021.07.08,4348.2,4349.9,4335.2,4335.7
2021.07.08,4335.9,4337.7,4315.7,4324.4
2021.07.08,4324.4,4326.2,4310.7,4318.4
2021.07.08,4318.4,4319.4,4304.9,4308.5
2021.07.08,4308.5,4308.5,4289.5,4303.2
2021.07.08,4303,4305.7,4294.7,4296.7
2021.07.08,4296.7,4305.5,4288.2,4299.5
2021.07.08,4299.5,4310,4290.5,4308.6
2021.07.08,4308.6,4308.6,4289.3,4295.3
2021.07.08,4295.1,4325.1,4293.8,4323.3
2021.07.08,4323.1,4331.3,4320.3,4329.6
